"ID","Response","obs","Mean","Low","High","p_UB_Anova","SubGroup","TopGroup"
"28","OtherMicrobial_C","40","0.251498421472114","0.158548372965761","0.346573573214983","0.1486","Grass","Cover crop"
"28","OtherMicrobial_C","34","0.095561022311949","0.0186331318189701","0.172595995506664","0.1486","MTT","Cover crop"
"28","OtherMicrobial_C","37","0.200703845442396","0.130088852108813","0.272559433772046","0.1486","OtherCC","Cover crop"
"29","Enzyme_C","42","0.0754835409858918","-0.013875660438903","0.161472442082957","0","Legume","Cover crop"
"29","Enzyme_C","45","-0.00887068032645712","-0.0586314022278722","0.0406857242273527","0","Grass","Cover crop"
"29","Enzyme_C","48","0.24694422384621","0.183729416416259","0.307615560739086","0","MTT","Cover crop"
"29","Enzyme_C","31","0.270186119992635","0.175692078505122","0.360285319962068","0","OtherCC","Cover crop"
"30","Cmina_C","73","0.140573611958461","0.0872928273613272","0.194612723734988","0.7592","Legume","Cover crop"
"30","Cmina_C","24","0.107075427452836","0.0430366100442062","0.172869667627624","0.7592","Grass","Cover crop"
"30","Cmina_C","12","0.182522646885249","0.0958376562595772","0.272243379642674","0.7592","MTT","Cover crop"
"30","Cmina_C","11","0.121349943565106","-0.0593132360121175","0.307525448684049","0.7592","OtherCC","Cover crop"
"31","Nmina_C","82","0.200466606940807","0.0962749741280882","0.303850117626239","0.0315","Legume","Cover crop"
"31","Nmina_C","92","0.0783755382635735","-0.0301739463441568","0.184348000899211","0.0315","Grass","Cover crop"
"31","Nmina_C","63","0.298662764552579","0.218137510810861","0.376724313600714","0.0315","MTT","Cover crop"
"31","Nmina_C","51","0.208005536561172","0.116426476441368","0.30099524375345","0.0315","OtherCC","Cover crop"
"32","NxO_C","6","0.686737121488598","0.481616079677284","0.886950293431303","0.0433","Legume","Cover crop"
"32","NxO_C","5","0.584629894385282","0.288901770756267","0.875410443121941","0.0433","Grass","Cover crop"
"32","NxO_C","3","-0.252996636517055","-0.378653850657508","-0.127339422376602","0.0433","MTT","Cover crop"
"32","NxO_C","16","0.196559876286113","-0.1116776160969","0.50147185824551","0.0433","OtherCC","Cover crop"
"33","SIR_C","0",NA,NA,NA,"0.0291","Legume","Cover crop"
"33","SIR_C","0",NA,NA,NA,"0.0291","Grass","Cover crop"
"33","SIR_C","2","0","0","0","0.0291","MTT","Cover crop"
"33","SIR_C","15","-0.2159108066852","-0.2750973651395","-0.155251869953211","0.0291","OtherCC","Cover crop"
"34","CO2BTest_C","38","0.0610131997463208","-0.0354335839393668","0.156547380723166","0.0669","Legume","Cover crop"
"34","CO2BTest_C","20","0.0603748564889012","-0.17509026473668","0.291772695216428","0.0669","Grass","Cover crop"
"34","CO2BTest_C","32","0.249797439644566","0.151835831617048","0.350499780108069","0.0669","MTT","Cover crop"
"34","CO2BTest_C","16","-0.0311810663777991","-0.214781733259239","0.157817406709848","0.0669","OtherCC","Cover crop"
"35","CO2_C","13","0.410439262466138","0.240441761765843","0.591049077713312","0.2264","Legume","Cover crop"
"35","CO2_C","5","0.353009307784326","-0.00260861785041645","0.708484578026895","0.2264","Grass","Cover crop"
"35","CO2_C","8","0.523414764179926","0.139805400640937","0.905216347769492","0.2264","MTT","Cover crop"
"35","CO2_C","17","0.157711800868502","-0.0617681703695443","0.374006300655651","0.2264","OtherCC","Cover crop"
"36","CH4_C","5","0.379132681233712","0.193250867424368","0.565014495043055","6e-04","Legume","Cover crop"
"36","CH4_C","5","0.548633578048531","0.339532049478383","0.75773510661868","6e-04","Grass","Cover crop"
"36","CH4_C","4","1.39352248511764","0.892310440651812","1.89473452958348","6e-04","MTT","Cover crop"
"36","CH4_C","11","0.587083301801338","0.425836860279922","0.751733928603889","6e-04","OtherCC","Cover crop"
"37","MBC_C","99","0.217783205781741","0.15090050612835","0.284968944630254","0","Legume","Cover crop"
"37","MBC_C","73","0.26935110371424","0.160073350172114","0.378380086762358","0","Grass","Cover crop"
"37","MBC_C","66","0.40035478427737","0.317978789718404","0.480420297697702","0","MTT","Cover crop"
"37","MBC_C","79","0.0962170721420567","0.0210654050109615","0.171382367916922","0","OtherCC","Cover crop"
"38","MBN_C","53","0.264593244698353","0.161203660519202","0.366739814643645","0.2155","Legume","Cover crop"
"38","MBN_C","40","0.207641917180986","0.115696207192239","0.302288100962423","0.2155","Grass","Cover crop"
"38","MBN_C","50","0.28868808433878","0.226140374016723","0.351890733334349","0.2155","MTT","Cover crop"
"38","MBN_C","40","0.151751316762186","0.0259261738437304","0.275047973976971","0.2155","OtherCC","Cover crop"
"1","BiomassCash_C","114","0.188143996491597","0.110318251086334","0.265674249313192","0","Corn","Grain crop"
"1","BiomassCash_C","11","-0.0694935330089585","-0.128358942105566","-0.0113460753143574","0","Soybean","Grain crop"
"1","BiomassCash_C","65","-0.0282872584966362","-0.103781824027763","0.0453627025294602","0","Wheat","Grain crop"
"1","BiomassCash_C","13","0.35268815049388","0.198939249482681","0.508456174586984","0","Vegetable","Grain crop"
"1","BiomassCash_C","1","-0.0979804083602032","-0.0979804083602032","-0.0979804083602032","0","CS","Grain crop"
"1","BiomassCash_C","0",NA,NA,NA,"0","CSW","Grain crop"
"1","BiomassCash_C","68","0.0399264509329127","-0.00293933979245003","0.0828192037099308","0","Other","Grain crop"
"2","Yield_C","615","0.17414432173113","0.13763653850043","0.213182570309997","0","Corn","Grain crop"
"2","Yield_C","86","-0.0216683360937742","-0.059630222238445","0.0152224514310824","0","Soybean","Grain crop"
"2","Yield_C","134","0.00666564834246133","-0.0486806180510201","0.0614733596166276","0","Wheat","Grain crop"
"2","Yield_C","288","-0.0182564104808177","-0.105332704707827","0.0675234758472322","0","Vegetable","Grain crop"
"2","Yield_C","22","-0.0456836147011527","-0.0723549927585191","-0.0195338868294737","0","CS","Grain crop"
"2","Yield_C","6","-0.0176164316146214","-0.0315264661599848","-0.00449819079543208","0","CSW","Grain crop"
"2","Yield_C","388","-0.0451758104629307","-0.0778625612249132","-0.0127634836966352","0","Other","Grain crop"
"3","BD_C","112","-0.010060562305046","-0.021783194094428","0.00135753365397958","0.0373","Corn","Grain crop"
"3","BD_C","52","0.00432049041410272","-0.000853822146347523","0.00961342878342177","0.0373","Soybean","Grain crop"
"3","BD_C","9","-0.0204917148100514","-0.0494513125283363","0.00907155288302498","0.0373","Wheat","Grain crop"
"3","BD_C","53","-0.0114228020754142","-0.0291366746772675","0.00592281729033159","0.0373","Vegetable","Grain crop"
"3","BD_C","120","-0.00104925416007442","-0.011308689711297","0.00926928603293789","0.0373","CS","Grain crop"
"3","BD_C","39","-0.0146825144241216","-0.0238050877119057","-0.00571953116389366","0.0373","CSW","Grain crop"
"3","BD_C","314","-0.0171646312094449","-0.0223237973673243","-0.0120509756099817","0.0373","Other","Grain crop"
"4","OC_C","230","0.0570515127956322","0.0380598483577193","0.0761475733172538","0.0033","Corn","Grain crop"
"4","OC_C","87","0.0531243541520653","0.0384297208295929","0.0675805286357345","0.0033","Soybean","Grain crop"
"4","OC_C","55","0.0746462161448287","0.0328265556676236","0.117223418019443","0.0033","Wheat","Grain crop"
"4","OC_C","108","0.111555601757022","0.0642386476207586","0.158577400277138","0.0033","Vegetable","Grain crop"
"4","OC_C","99","0.0624597688764655","0.0459164704949181","0.0786266175847244","0.0033","CS","Grain crop"
"4","OC_C","38","0.0515263465204303","0.0269193874071888","0.0766865453269436","0.0033","CSW","Grain crop"
"4","OC_C","578","0.101139184418291","0.0858708205613076","0.116822073111256","0.0033","Other","Grain crop"
"5","N_C","307","0.0938100405983242","0.018548780173002","0.167076464592115","0","Corn","Grain crop"
"5","N_C","0",NA,NA,NA,"0","Soybean","Grain crop"
"5","N_C","208","0.0460908959231104","-0.0121990546459529","0.102663918988532","0","Wheat","Grain crop"
"5","N_C","153","-0.0447739346225285","-0.119493298713297","0.0273278945622046","0","Vegetable","Grain crop"
"5","N_C","174","-0.346018128019567","-0.414863906448925","-0.277670777192645","0","CS","Grain crop"
"5","N_C","2","0.134817363571369","0.112608506170464","0.157026220972274","0","CSW","Grain crop"
"5","N_C","405","0.0205885639950664","-0.0122219162238732","0.0549724835130077","0","Other","Grain crop"
"6","P_C","98","-0.0232475586635165","-0.115724309829655","0.0726485399564853","0.4012","Corn","Grain crop"
"6","P_C","0",NA,NA,NA,"0.4012","Soybean","Grain crop"
"6","P_C","14","0.149623184530071","-0.0609527436984323","0.359465259502664","0.4012","Wheat","Grain crop"
"6","P_C","54","0.0565768240763217","-0.077329426157031","0.192253487440374","0.4012","Vegetable","Grain crop"
"6","P_C","38","0.148626670032977","0.0471546916331317","0.248255314203825","0.4012","CS","Grain crop"
"6","P_C","36","-0.084620457537383","-0.17715872614786","0.00992007855659134","0.4012","CSW","Grain crop"
"6","P_C","91","0.0743027841977445","-0.0907648589734649","0.232709800991907","0.4012","Other","Grain crop"
"7","K_C","25","0.143017974866263","0.0301170146287497","0.253402176443723","0","Corn","Grain crop"
"7","K_C","0",NA,NA,NA,"0","Soybean","Grain crop"
"7","K_C","9","0.165130979004833","-0.0709546843113191","0.403641899125524","0","Wheat","Grain crop"
"7","K_C","18","0.313000422021467","0.126726024176144","0.499281758300967","0","Vegetable","Grain crop"
"7","K_C","32","-0.163923587416021","-0.268604744614121","-0.0612578324604155","0","CS","Grain crop"
"7","K_C","36","-0.141022935065696","-0.222583366440031","-0.0638689757862631","0","CSW","Grain crop"
"7","K_C","61","0.0266176307204124","-0.0678913682865009","0.123388902265919","0","Other","Grain crop"
"8","pH_C","26","0.0112928982392306","0.000710508631600282","0.02186210566331","4e-04","Corn","Grain crop"
"8","pH_C","0",NA,NA,NA,"4e-04","Soybean","Grain crop"
"8","pH_C","10","-0.0337192758159897","-0.0630601325172526","-0.00347051496212395","4e-04","Wheat","Grain crop"
"8","pH_C","28","0.0549816612546961","0.0154524227831191","0.0922898657411249","4e-04","Vegetable","Grain crop"
"8","pH_C","32","0.0229161757947623","0.0104978162937307","0.0351333178514961","4e-04","CS","Grain crop"
"8","pH_C","36","0.000518997981584396","-0.0114405246703113","0.0128577979147413","4e-04","CSW","Grain crop"
"8","pH_C","119","0.00366417755313396","-0.00728682227588597","0.0141446264755082","4e-04","Other","Grain crop"
"9","CEC_C","21","0.18809084086236","0.131079099485575","0.245526803863476","1e-04","Corn","Grain crop"
"9","CEC_C","0",NA,NA,NA,"1e-04","Soybean","Grain crop"
"9","CEC_C","2","0.206625513947386","0.131140000492447","0.282111027402325","1e-04","Wheat","Grain crop"
"9","CEC_C","13","0.216525638689537","0.0525014969786915","0.381779781517199","1e-04","Vegetable","Grain crop"
"9","CEC_C","4","0.00555550777407654","-0.194778960594566","0.205889976142719","1e-04","CS","Grain crop"
"9","CEC_C","0",NA,NA,NA,"1e-04","CSW","Grain crop"
"9","CEC_C","43","-0.00476120705385995","-0.0441712915295809","0.0340088688731169","1e-04","Other","Grain crop"
"10","EC_C","10","0.0123825674645228","-0.0427690435096815","0.0683130175501064","0.2755","Corn","Grain crop"
"10","EC_C","0",NA,NA,NA,"0.2755","Soybean","Grain crop"
"10","EC_C","4","-0.297056111839449","-0.737953259904789","0.143841036225891","0.2755","Wheat","Grain crop"
"10","EC_C","16","0.013565920413551","-0.249525303683269","0.269174567251914","0.2755","Vegetable","Grain crop"
"10","EC_C","4","0.120539450164268","-0.0999697718581441","0.34104867218668","0.2755","CS","Grain crop"
"10","EC_C","0",NA,NA,NA,"0.2755","CSW","Grain crop"
"10","EC_C","17","0.265410192996776","0.00806156589585815","0.518683997507291","0.2755","Other","Grain crop"
"11","BS_C","4","-0.158958887170799","-0.227308807612846","-0.0906089667287514","0.0135","Corn","Grain crop"
"11","BS_C","0",NA,NA,NA,"0.0135","Soybean","Grain crop"
"11","BS_C","0",NA,NA,NA,"0.0135","Wheat","Grain crop"
"11","BS_C","2","0.0529178306774092","0.0336732151065879","0.0721624462482304","0.0135","Vegetable","Grain crop"
"11","BS_C","0",NA,NA,NA,"0.0135","CS","Grain crop"
"11","BS_C","0",NA,NA,NA,"0.0135","CSW","Grain crop"
"11","BS_C","4","0.0577460702941806","-0.016205045447379","0.13169718603574","0.0135","Other","Grain crop"
"12","Aggre_C","19","0.258215743853283","0.176178441993622","0.339971991859178","0.4447","Corn","Grain crop"
"12","Aggre_C","7","0.017477620796765","-0.230416740199155","0.263807914177873","0.4447","Soybean","Grain crop"
"12","Aggre_C","5","0.0189557941610311","-0.135049726713274","0.172961315035336","0.4447","Wheat","Grain crop"
"12","Aggre_C","8","0.146382691411907","0.0438649662433378","0.252194834964683","0.4447","Vegetable","Grain crop"
"12","Aggre_C","81","0.112340771799362","0.0807591221462695","0.144327310187506","0.4447","CS","Grain crop"
"12","Aggre_C","36","0.080918035132023","0.0112309122865859","0.149549710580292","0.4447","CSW","Grain crop"
"12","Aggre_C","106","0.140517283482434","0.0609727525819873","0.217768969778083","0.4447","Other","Grain crop"
"13","Porosity_C","7","0.472694773461371","-0.21427506338911","1.15358601565322","0.0154","Corn","Grain crop"
"13","Porosity_C","0",NA,NA,NA,"0.0154","Soybean","Grain crop"
"13","Porosity_C","0",NA,NA,NA,"0.0154","Wheat","Grain crop"
"13","Porosity_C","4","0.108568825365866","0.0102335135786964","0.206904137153035","0.0154","Vegetable","Grain crop"
"13","Porosity_C","50","-0.0080343827869439","-0.0493714124686047","0.0335308232019593","0.0154","CS","Grain crop"
"13","Porosity_C","3","-0.228379201247857","-0.387765531008764","-0.0689928714869512","0.0154","CSW","Grain crop"
"13","Porosity_C","21","0.296117011243253","0.0636915034992503","0.523214603457522","0.0154","Other","Grain crop"
"14","Penetration_C","4","-0.15714493000954","-0.246988430236514","-0.0673014297825656","0.0173","Corn","Grain crop"
"14","Penetration_C","0",NA,NA,NA,"0.0173","Soybean","Grain crop"
"14","Penetration_C","0",NA,NA,NA,"0.0173","Wheat","Grain crop"
"14","Penetration_C","2","0.147972975608914","0.135437970895104","0.160507980322725","0.0173","Vegetable","Grain crop"
"14","Penetration_C","88","0.0358823371686264","-0.00459820874089406","0.0773786992026505","0.0173","CS","Grain crop"
"14","Penetration_C","36","0.0372688916574072","0.00680971621094819","0.0671882023665073","0.0173","CSW","Grain crop"
"14","Penetration_C","26","0.193237166909811","0.0444197354152968","0.34041063477057","0.0173","Other","Grain crop"
"15","Infiltration_C","20","0.583208094445205","0.361378915532865","0.79703635740314","0.6784","Corn","Grain crop"
"15","Infiltration_C","3","0.527420327403983","0.445645185413695","0.609195469394271","0.6784","Soybean","Grain crop"
"15","Infiltration_C","0",NA,NA,NA,"0.6784","Wheat","Grain crop"
"15","Infiltration_C","0",NA,NA,NA,"0.6784","Vegetable","Grain crop"
"15","Infiltration_C","4","0.14291166859333","-0.00377812341870465","0.289601460605364","0.6784","CS","Grain crop"
"15","Infiltration_C","0",NA,NA,NA,"0.6784","CSW","Grain crop"
"15","Infiltration_C","15","0.6213192419364","0.170319397425439","1.05359798587407","0.6784","Other","Grain crop"
"16","Ksat_C","11","0.349652135857477","-0.507319254613216","1.22945268016326","4e-04","Corn","Grain crop"
"16","Ksat_C","0",NA,NA,NA,"4e-04","Soybean","Grain crop"
"16","Ksat_C","0",NA,NA,NA,"4e-04","Wheat","Grain crop"
"16","Ksat_C","3","-0.110867802021522","-0.474141973904384","0.25240636986134","4e-04","Vegetable","Grain crop"
"16","Ksat_C","14","0.0255361669714788","-0.392613619213686","0.45440874224752","4e-04","CS","Grain crop"
"16","Ksat_C","3","0.96197404667279","0.753137068296886","1.17081102504869","4e-04","CSW","Grain crop"
"16","Ksat_C","27","1.601009395152","1.16708085176102","2.03828932979542","4e-04","Other","Grain crop"
"17","Erosion_C","6","0.587869096409144","0.324523492590087","0.854811249732092","0","Corn","Grain crop"
"17","Erosion_C","47","-2.14291922879868","-2.44897851463522","-1.83405151949856","0","Soybean","Grain crop"
"17","Erosion_C","0",NA,NA,NA,"0","Wheat","Grain crop"
"17","Erosion_C","0",NA,NA,NA,"0","Vegetable","Grain crop"
"17","Erosion_C","3","-0.212088908520159","-0.654925967739748","0.230748150699429","0","CS","Grain crop"
"17","Erosion_C","0",NA,NA,NA,"0","CSW","Grain crop"
"17","Erosion_C","27","-0.634461976081413","-1.09547930168157","-0.169568762210959","0","Other","Grain crop"
"18","Runoff_C","6","-0.0681964859530701","-0.164898075585076","0.0245272154891683","1e-04","Corn","Grain crop"
"18","Runoff_C","50","-1.85238351701634","-2.21506274661954","-1.48579783009313","1e-04","Soybean","Grain crop"
"18","Runoff_C","0",NA,NA,NA,"1e-04","Wheat","Grain crop"
"18","Runoff_C","0",NA,NA,NA,"1e-04","Vegetable","Grain crop"
"18","Runoff_C","0",NA,NA,NA,"1e-04","CS","Grain crop"
"18","Runoff_C","0",NA,NA,NA,"1e-04","CSW","Grain crop"
"18","Runoff_C","64","-1.02313461402681","-1.28650350910534","-0.758585562492653","1e-04","Other","Grain crop"
"19","Leaching_C","151","-1.16389654216177","-1.45536555132856","-0.866125334909766","0.048","Corn","Grain crop"
"19","Leaching_C","5","0.436302918610727","-0.453807357174648","1.30064149701108","0.048","Soybean","Grain crop"
"19","Leaching_C","4","-0.582505667168646","-1.08148429200571","-0.083527042331583","0.048","Wheat","Grain crop"
"19","Leaching_C","10","-0.518362873570988","-0.643295260946913","-0.395601938449037","0.048","Vegetable","Grain crop"
"19","Leaching_C","11","-0.394986385718291","-0.653946051424034","-0.139049065473085","0.048","CS","Grain crop"
"19","Leaching_C","3","0.801180212052978","0.746619780349653","0.855740643756303","0.048","CSW","Grain crop"
"19","Leaching_C","83","-0.915361264456082","-1.13954071553807","-0.686633342414538","0.048","Other","Grain crop"
"20","ST_C","1","0.382992252256106","0.382992252256106","0.382992252256106","0","Corn","Grain crop"
"20","ST_C","2","-0.146491076995036","-0.199019683284615","-0.0939624707054567","0","Soybean","Grain crop"
"20","ST_C","0",NA,NA,NA,"0","Wheat","Grain crop"
"20","ST_C","0",NA,NA,NA,"0","Vegetable","Grain crop"
"20","ST_C","28","-0.0677720069778504","-0.0823344425045077","-0.0539149815058893","0","CS","Grain crop"
"20","ST_C","0",NA,NA,NA,"0","CSW","Grain crop"
"20","ST_C","14","-0.0619032668034466","-0.106183664565526","-0.0170521204049144","0","Other","Grain crop"
"21","SWC_C","16","-0.0024914911890391","-0.0748939584056251","0.0690272587853418","0.0015","Corn","Grain crop"
"21","SWC_C","18","0.0113813831989928","-0.102924124847418","0.122320075035622","0.0015","Soybean","Grain crop"
"21","SWC_C","62","-0.117334336665586","-0.192009358617214","-0.0429750280053343","0.0015","Wheat","Grain crop"
"21","SWC_C","27","-0.0208708069231056","-0.0785885612207117","0.0378023403253574","0.0015","Vegetable","Grain crop"
"21","SWC_C","75","0.0283990414752546","0.00466404940967173","0.0529804868562341","0.0015","CS","Grain crop"
"21","SWC_C","39","0.0296957349702334","0.00938988798740107","0.0502222186515716","0.0015","CSW","Grain crop"
"21","SWC_C","215","0.0322726072249435","-0.0013686611989888","0.0650727682052642","0.0015","Other","Grain crop"
"22","AWHC_C","1","0.125163142954006","0.125163142954006","0.125163142954006","0","Corn","Grain crop"
"22","AWHC_C","0",NA,NA,NA,"0","Soybean","Grain crop"
"22","AWHC_C","45","-0.210567388824556","-0.264322904270262","-0.157754243863904","0","Wheat","Grain crop"
"22","AWHC_C","1","0.295980875266476","0.295980875266476","0.295980875266476","0","Vegetable","Grain crop"
"22","AWHC_C","6","0.0584439021105845","0.0442573639709858","0.0726304402501832","0","CS","Grain crop"
"22","AWHC_C","0",NA,NA,NA,"0","CSW","Grain crop"
"22","AWHC_C","22","0.0632308013069619","-0.00960595842622205","0.137128752886475","0","Other","Grain crop"
"23","Weed_C","50","-0.225092815188114","-0.885772952531012","0.453463431417406","0","Corn","Grain crop"
"23","Weed_C","24","0.62915579650871","0.0450648124371452","1.20491337436666","0","Soybean","Grain crop"
"23","Weed_C","0",NA,NA,NA,"0","Wheat","Grain crop"
"23","Weed_C","145","-0.390527240885935","-0.504816236043352","-0.281791549347368","0","Vegetable","Grain crop"
"23","Weed_C","0",NA,NA,NA,"0","CS","Grain crop"
"23","Weed_C","0",NA,NA,NA,"0","CSW","Grain crop"
"23","Weed_C","62","-1.87009073931068","-2.28150032326153","-1.45132332145962","0","Other","Grain crop"
"24","Diseases_C","0",NA,NA,NA,NA,"Corn","Grain crop"
"24","Diseases_C","0",NA,NA,NA,NA,"Soybean","Grain crop"
"24","Diseases_C","0",NA,NA,NA,NA,"Wheat","Grain crop"
"24","Diseases_C","0",NA,NA,NA,NA,"Vegetable","Grain crop"
"24","Diseases_C","0",NA,NA,NA,NA,"CS","Grain crop"
"24","Diseases_C","0",NA,NA,NA,NA,"CSW","Grain crop"
"24","Diseases_C","20","-0.362692929363945","-0.550380772037262","-0.18029235945963",NA,"Other","Grain crop"
"25","Pests_C","0",NA,NA,NA,"0.744","Corn","Grain crop"
"25","Pests_C","0",NA,NA,NA,"0.744","Soybean","Grain crop"
"25","Pests_C","0",NA,NA,NA,"0.744","Wheat","Grain crop"
"25","Pests_C","47","-0.012692511868397","-0.251627280999076","0.222453505904071","0.744","Vegetable","Grain crop"
"25","Pests_C","0",NA,NA,NA,"0.744","CS","Grain crop"
"25","Pests_C","0",NA,NA,NA,"0.744","CSW","Grain crop"
"25","Pests_C","10","0.100158990792578","-0.0588954613434519","0.259562375634229","0.744","Other","Grain crop"
"26","SoilFauna_C","1","0.356674943938733","0.356674943938733","0.356674943938733","0.0279","Corn","Grain crop"
"26","SoilFauna_C","0",NA,NA,NA,"0.0279","Soybean","Grain crop"
"26","SoilFauna_C","4","0.64054562892974","0.033685829324786","1.24740542853469","0.0279","Wheat","Grain crop"
"26","SoilFauna_C","25","0.0155939295893093","-0.120125537284095","0.15701146345063","0.0279","Vegetable","Grain crop"
"26","SoilFauna_C","0",NA,NA,NA,"0.0279","CS","Grain crop"
"26","SoilFauna_C","0",NA,NA,NA,"0.0279","CSW","Grain crop"
"26","SoilFauna_C","24","0.579618076644803","0.255868889809216","0.894105195883349","0.0279","Other","Grain crop"
"27","Fungal_C","6","0.916881196687493","0.521328538628404","1.3125316126812","1e-04","Corn","Grain crop"
"27","Fungal_C","0",NA,NA,NA,"1e-04","Soybean","Grain crop"
"27","Fungal_C","0",NA,NA,NA,"1e-04","Wheat","Grain crop"
"27","Fungal_C","38","0.206824789085599","0.107301245959066","0.302781513547819","1e-04","Vegetable","Grain crop"
"27","Fungal_C","0",NA,NA,NA,"1e-04","CS","Grain crop"
"27","Fungal_C","0",NA,NA,NA,"1e-04","CSW","Grain crop"
"27","Fungal_C","52","0.467011301278028","0.346520821183295","0.585793625799433","1e-04","Other","Grain crop"
"28","OtherMicrobial_C","0",NA,NA,NA,"0.013","Corn","Grain crop"
"28","OtherMicrobial_C","0",NA,NA,NA,"0.013","Soybean","Grain crop"
"28","OtherMicrobial_C","0",NA,NA,NA,"0.013","Wheat","Grain crop"
"28","OtherMicrobial_C","49","0.0949744973769033","0.0154623934378832","0.175830753685629","0.013","Vegetable","Grain crop"
"28","OtherMicrobial_C","0",NA,NA,NA,"0.013","CS","Grain crop"
"28","OtherMicrobial_C","0",NA,NA,NA,"0.013","CSW","Grain crop"
"28","OtherMicrobial_C","125","0.221564570919952","0.170621232900632","0.273182040327778","0.013","Other","Grain crop"
"29","Enzyme_C","0",NA,NA,NA,"0.0604","Corn","Grain crop"
"29","Enzyme_C","0",NA,NA,NA,"0.0604","Soybean","Grain crop"
"29","Enzyme_C","2","-0.0142597084078269","-0.0291827667570599","0.000663349941406044","0.0604","Wheat","Grain crop"
"29","Enzyme_C","47","0.225410679952137","0.145625126114848","0.304013775267888","0.0604","Vegetable","Grain crop"
"29","Enzyme_C","4","0.130577476909125","-0.0590533682415979","0.320208322059848","0.0604","CS","Grain crop"
"29","Enzyme_C","0",NA,NA,NA,"0.0604","CSW","Grain crop"
"29","Enzyme_C","113","0.104241031940371","0.0567486703896492","0.149621152737767","0.0604","Other","Grain crop"
"30","Cmina_C","0",NA,NA,NA,"0.0034","Corn","Grain crop"
"30","Cmina_C","4","-0.0988578364920669","-0.128944469644607","-0.0687712033395265","0.0034","Soybean","Grain crop"
"30","Cmina_C","7","0.159890746735746","-0.017210227574186","0.333811423119166","0.0034","Wheat","Grain crop"
"30","Cmina_C","16","0.293501168871279","0.0787692621788094","0.510442992936771","0.0034","Vegetable","Grain crop"
"30","Cmina_C","32","0.0991461525389961","0.0525589050955756","0.144198024529088","0.0034","CS","Grain crop"
"30","Cmina_C","36","0.0785576464958731","0.0598693172336869","0.0968344958514785","0.0034","CSW","Grain crop"
"30","Cmina_C","25","0.191948887902067","0.115481747761324","0.26724106970014","0.0034","Other","Grain crop"
"31","Nmina_C","18","0.12635321350791","-0.0104738599786157","0.263772618233367","0.1072","Corn","Grain crop"
"31","Nmina_C","6","0.173480619976901","0.0483266977896739","0.298531516870274","0.1072","Soybean","Grain crop"
"31","Nmina_C","26","0.0505584264504623","-0.133305769296721","0.224849573340037","0.1072","Wheat","Grain crop"
"31","Nmina_C","79","0.111261943099928","-0.0244370191605873","0.249333150745529","0.1072","Vegetable","Grain crop"
"31","Nmina_C","32","0.150454895499154","0.0532577502997469","0.248532752041017","0.1072","CS","Grain crop"
"31","Nmina_C","0",NA,NA,NA,"0.1072","CSW","Grain crop"
"31","Nmina_C","127","0.272144242917986","0.209366044834588","0.336093509794743","0.1072","Other","Grain crop"
"32","NxO_C","0",NA,NA,NA,NA,"Corn","Grain crop"
"32","NxO_C","0",NA,NA,NA,NA,"Soybean","Grain crop"
"32","NxO_C","0",NA,NA,NA,NA,"Wheat","Grain crop"
"32","NxO_C","0",NA,NA,NA,NA,"Vegetable","Grain crop"
"32","NxO_C","0",NA,NA,NA,NA,"CS","Grain crop"
"32","NxO_C","0",NA,NA,NA,NA,"CSW","Grain crop"
"32","NxO_C","30","0.332696406527667","0.129324665141389","0.539745061573377",NA,"Other","Grain crop"
"33","SIR_C","0",NA,NA,NA,NA,"Corn","Grain crop"
"33","SIR_C","0",NA,NA,NA,NA,"Soybean","Grain crop"
"33","SIR_C","0",NA,NA,NA,NA,"Wheat","Grain crop"
"33","SIR_C","0",NA,NA,NA,NA,"Vegetable","Grain crop"
"33","SIR_C","0",NA,NA,NA,NA,"CS","Grain crop"
"33","SIR_C","0",NA,NA,NA,NA,"CSW","Grain crop"
"33","SIR_C","17","-0.190203735110674","-0.252840573478645","-0.1268383809724",NA,"Other","Grain crop"
"34","CO2BTest_C","1","1","1","1","0.036","Corn","Grain crop"
"34","CO2BTest_C","0",NA,NA,NA,"0.036","Soybean","Grain crop"
"34","CO2BTest_C","20","0.137516387536216","0.102890709270392","0.171049916555313","0.036","Wheat","Grain crop"
"34","CO2BTest_C","0",NA,NA,NA,"0.036","Vegetable","Grain crop"
"34","CO2BTest_C","0",NA,NA,NA,"0.036","CS","Grain crop"
"34","CO2BTest_C","0",NA,NA,NA,"0.036","CSW","Grain crop"
"34","CO2BTest_C","85","0.0843312747308021","-0.000753433471181972","0.172376253488895","0.036","Other","Grain crop"
"35","CO2_C","1","1","1","1","0.0098","Corn","Grain crop"
"35","CO2_C","0",NA,NA,NA,"0.0098","Soybean","Grain crop"
"35","CO2_C","2","0.71050159531796","0.647920443346453","0.773082747289467","0.0098","Wheat","Grain crop"
"35","CO2_C","11","0.380196432600667","0.0866923119841679","0.668866510857258","0.0098","Vegetable","Grain crop"
"35","CO2_C","0",NA,NA,NA,"0.0098","CS","Grain crop"
"35","CO2_C","0",NA,NA,NA,"0.0098","CSW","Grain crop"
"35","CO2_C","29","0.224712021236153","0.0903852399157303","0.35725707396362","0.0098","Other","Grain crop"
"36","CH4_C","0",NA,NA,NA,NA,"Corn","Grain crop"
"36","CH4_C","0",NA,NA,NA,NA,"Soybean","Grain crop"
"36","CH4_C","0",NA,NA,NA,NA,"Wheat","Grain crop"
